"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"60302",302,TRUE,FALSE,TRUE,1,10,1,1,1,8,TRUE,1
"60303",303,TRUE,FALSE,TRUE,1,10,1,1,1,19,TRUE,0
"60304",304,TRUE,FALSE,TRUE,1,10,1,10,6,34,FALSE,3
"60305",305,TRUE,FALSE,TRUE,1,10,1,7,17,52,FALSE,2
"60306",306,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60307",307,TRUE,FALSE,TRUE,1,10,1,3,5,44,FALSE,2
"60308",308,TRUE,FALSE,TRUE,1,10,1,1,1,28,TRUE,0
"60309",309,TRUE,FALSE,TRUE,1,10,1,3,4,10,FALSE,2
"60310",310,TRUE,FALSE,TRUE,1,10,1,3,2,13,FALSE,2
"60311",311,TRUE,FALSE,TRUE,1,10,1,2,3,82,FALSE,1
"60312",312,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60313",313,TRUE,FALSE,TRUE,1,10,1,3,2,16,FALSE,2
"60314",314,TRUE,FALSE,TRUE,1,10,1,2,3,13,FALSE,1
"60315",315,TRUE,FALSE,TRUE,1,10,1,1,1,15,TRUE,0
"60316",316,TRUE,FALSE,TRUE,1,10,1,1,1,67,TRUE,0
"60317",317,TRUE,FALSE,TRUE,1,10,1,1,1,9,TRUE,0
"60318",318,TRUE,FALSE,TRUE,1,10,1,12,17,62,FALSE,3
"60319",319,TRUE,FALSE,TRUE,1,10,1,1,1,53,TRUE,0
"60320",320,TRUE,FALSE,TRUE,1,10,1,3,10,69,FALSE,2
"60321",321,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60322",322,TRUE,FALSE,TRUE,1,10,1,1,1,13,TRUE,0
"60323",323,TRUE,FALSE,TRUE,1,10,1,9,12,47,FALSE,1
"60324",324,TRUE,FALSE,TRUE,1,10,1,1,1,23,TRUE,0
"60325",325,TRUE,FALSE,TRUE,1,10,1,7,6,31,FALSE,2
"60326",326,TRUE,FALSE,TRUE,1,10,1,2,2,9,FALSE,1
"60327",327,TRUE,FALSE,TRUE,1,10,1,1,1,50,TRUE,0
"60328",328,TRUE,FALSE,TRUE,1,10,1,3,7,44,FALSE,2
"60329",329,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60330",330,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60331",331,TRUE,FALSE,TRUE,1,10,1,12,9,58,FALSE,6
"60332",332,TRUE,FALSE,TRUE,1,10,1,1,1,13,TRUE,0
"60333",333,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60334",334,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60335",335,TRUE,FALSE,TRUE,1,10,1,2,3,18,FALSE,1
"60336",336,TRUE,FALSE,TRUE,1,10,1,1,1,13,TRUE,0
"60337",337,TRUE,FALSE,TRUE,1,10,1,1,1,52,TRUE,0
"60338",338,TRUE,FALSE,TRUE,1,10,1,2,2,16,FALSE,1
"60339",339,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60340",340,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60341",341,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60342",342,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60343",343,TRUE,FALSE,TRUE,1,10,1,1,1,3,TRUE,0
"60344",344,TRUE,FALSE,TRUE,1,10,1,1,1,21,TRUE,0
"60345",345,TRUE,FALSE,TRUE,1,10,1,1,1,15,TRUE,1
"60346",346,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60347",347,TRUE,FALSE,TRUE,1,10,1,1,1,10,TRUE,0
"60348",348,TRUE,FALSE,TRUE,1,10,1,5,4,45,FALSE,3
"60349",349,TRUE,FALSE,TRUE,1,10,1,1,1,19,TRUE,0
"60350",350,TRUE,FALSE,TRUE,1,10,1,1,1,14,TRUE,0
"60351",351,TRUE,FALSE,TRUE,1,10,1,1,1,29,TRUE,0
"60352",352,TRUE,FALSE,TRUE,1,10,1,16,8,40,FALSE,6
"60353",353,TRUE,FALSE,TRUE,1,10,1,1,1,48,TRUE,0
"60354",354,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60355",355,TRUE,FALSE,TRUE,1,10,1,3,2,17,FALSE,2
"60356",356,TRUE,FALSE,TRUE,1,10,1,6,4,43,FALSE,4
"60357",357,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60358",358,TRUE,FALSE,TRUE,1,10,1,1,1,15,TRUE,0
"60359",359,TRUE,FALSE,TRUE,1,10,1,13,15,33,FALSE,2
"60360",360,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60361",361,TRUE,FALSE,TRUE,1,10,1,3,8,10,FALSE,2
"60362",362,TRUE,FALSE,TRUE,1,10,1,6,5,26,FALSE,4
"60363",363,TRUE,FALSE,TRUE,1,10,1,1,1,29,TRUE,0
"60364",364,TRUE,FALSE,TRUE,1,10,1,1,1,13,TRUE,0
"60365",365,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60366",366,TRUE,FALSE,TRUE,1,10,1,3,2,9,FALSE,2
"60367",367,TRUE,FALSE,TRUE,1,10,1,5,4,24,FALSE,4
"60368",368,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60369",369,TRUE,FALSE,TRUE,1,10,1,1,1,23,TRUE,0
"60370",370,TRUE,FALSE,TRUE,1,10,1,18,7,55,FALSE,3
"60371",371,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60372",372,TRUE,FALSE,TRUE,1,10,1,1,1,16,TRUE,0
"60373",373,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60374",374,TRUE,FALSE,TRUE,1,10,1,4,5,22,FALSE,2
"60375",375,TRUE,FALSE,TRUE,1,10,1,1,1,21,TRUE,0
"60376",376,TRUE,FALSE,TRUE,1,10,1,23,13,67,FALSE,4
"60377",377,TRUE,FALSE,TRUE,1,10,1,8,8,42,FALSE,8
"60378",378,TRUE,FALSE,TRUE,1,10,1,1,1,54,TRUE,0
"60379",379,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60380",380,TRUE,FALSE,TRUE,1,10,1,2,2,22,FALSE,1
"60381",381,TRUE,FALSE,TRUE,1,10,1,1,1,3,TRUE,0
"60382",382,TRUE,FALSE,TRUE,1,10,1,2,3,10,FALSE,1
"60383",383,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60384",384,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60385",385,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60386",386,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60387",387,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60388",388,TRUE,FALSE,TRUE,1,10,1,1,1,21,TRUE,0
"60389",389,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60390",390,TRUE,FALSE,TRUE,1,10,1,34,20,76,FALSE,1
"60391",391,TRUE,FALSE,TRUE,1,10,1,1,1,16,TRUE,0
"60392",392,TRUE,FALSE,TRUE,1,10,1,1,1,25,TRUE,0
"60393",393,TRUE,FALSE,TRUE,1,10,1,1,1,14,TRUE,0
"60394",394,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60395",395,TRUE,FALSE,TRUE,1,10,1,1,1,33,TRUE,0
"60396",396,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60397",397,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60398",398,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60399",399,TRUE,FALSE,TRUE,1,10,1,3,2,55,FALSE,2
"60400",400,TRUE,FALSE,TRUE,1,10,1,1,1,51,TRUE,0
"60401",401,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60402",402,TRUE,FALSE,TRUE,1,10,1,4,3,28,FALSE,4
"60403",403,TRUE,FALSE,TRUE,1,10,1,1,1,18,TRUE,0
"60404",404,TRUE,FALSE,TRUE,1,10,1,2,4,10,FALSE,1
"60405",405,TRUE,FALSE,TRUE,1,10,1,1,1,3,TRUE,0
"60406",406,TRUE,FALSE,TRUE,1,10,1,1,1,41,TRUE,0
"60407",407,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60408",408,TRUE,FALSE,TRUE,1,10,1,32,19,81,FALSE,1
"60409",409,TRUE,FALSE,TRUE,1,10,1,1,1,19,TRUE,0
"60410",410,TRUE,FALSE,TRUE,1,10,1,1,1,9,TRUE,0
"60411",411,TRUE,FALSE,TRUE,1,10,1,1,1,27,TRUE,0
"60412",412,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60413",413,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60414",414,TRUE,FALSE,TRUE,1,10,1,3,5,16,FALSE,2
"60415",415,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60416",416,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60417",417,TRUE,FALSE,TRUE,1,10,1,3,7,49,FALSE,2
"60418",418,TRUE,FALSE,TRUE,1,10,1,1,1,17,TRUE,0
"60419",419,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60420",420,TRUE,FALSE,TRUE,1,10,1,2,2,15,FALSE,1
"60421",421,TRUE,FALSE,TRUE,1,10,1,3,3,18,FALSE,1
"60422",422,TRUE,FALSE,TRUE,1,10,1,6,11,34,FALSE,1
"60423",423,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60424",424,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60425",425,TRUE,FALSE,TRUE,1,10,1,1,1,19,TRUE,0
"60426",426,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60427",427,TRUE,FALSE,TRUE,1,10,1,1,1,9,TRUE,0
"60428",428,TRUE,FALSE,TRUE,1,10,1,5,3,34,FALSE,4
"60429",429,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60430",430,TRUE,FALSE,TRUE,1,10,1,3,4,9,FALSE,1
"60431",431,TRUE,FALSE,TRUE,1,10,1,1,1,11,TRUE,0
"60432",432,TRUE,FALSE,TRUE,1,10,1,1,1,10,TRUE,0
"60433",433,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60434",434,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60435",435,TRUE,FALSE,TRUE,1,10,1,6,8,48,FALSE,1
"60436",436,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60437",437,TRUE,FALSE,TRUE,1,10,1,1,1,52,TRUE,0
"60438",438,TRUE,FALSE,TRUE,1,10,1,5,6,28,FALSE,1
"60439",439,TRUE,FALSE,TRUE,1,10,1,5,2,28,FALSE,4
"60440",440,TRUE,FALSE,TRUE,1,10,1,4,9,25,FALSE,3
"60441",441,TRUE,FALSE,TRUE,1,10,1,1,1,10,TRUE,0
"60442",442,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60443",443,TRUE,FALSE,TRUE,1,10,1,1,1,3,TRUE,0
"60444",444,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60445",445,TRUE,FALSE,TRUE,1,10,1,1,1,17,TRUE,0
"60446",446,TRUE,FALSE,TRUE,1,10,1,1,1,36,TRUE,0
"60447",447,TRUE,FALSE,TRUE,1,10,1,3,8,40,FALSE,1
"60448",448,TRUE,FALSE,TRUE,1,10,1,1,1,31,TRUE,0
"60449",449,TRUE,FALSE,TRUE,1,10,1,1,1,4,TRUE,0
"60450",450,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60451",451,TRUE,FALSE,TRUE,1,10,1,2,2,42,FALSE,2
"60452",452,TRUE,FALSE,TRUE,1,10,1,1,1,25,TRUE,0
"60453",453,TRUE,FALSE,TRUE,1,10,1,1,1,9,TRUE,0
"60454",454,TRUE,FALSE,TRUE,1,10,1,29,21,105,FALSE,2
"60455",455,TRUE,FALSE,TRUE,1,10,1,2,2,17,FALSE,1
"60456",456,TRUE,FALSE,TRUE,1,10,1,4,4,24,FALSE,4
"60457",457,TRUE,FALSE,TRUE,1,10,1,1,1,45,TRUE,0
"60458",458,TRUE,FALSE,TRUE,1,10,1,1,1,15,TRUE,0
"60459",459,TRUE,FALSE,TRUE,1,10,1,20,14,41,FALSE,2
"60460",460,TRUE,FALSE,TRUE,1,10,1,1,1,42,TRUE,0
"60461",461,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60462",462,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60463",463,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60464",464,TRUE,FALSE,TRUE,1,10,1,1,1,19,TRUE,0
"60465",465,TRUE,FALSE,TRUE,1,10,1,1,1,32,TRUE,0
"60466",466,TRUE,FALSE,TRUE,1,10,1,1,1,39,TRUE,0
"60467",467,TRUE,FALSE,TRUE,1,10,1,1,1,39,TRUE,0
"60468",468,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60469",469,TRUE,FALSE,TRUE,1,10,1,2,4,16,FALSE,1
"60470",470,TRUE,FALSE,TRUE,1,10,1,1,1,19,TRUE,0
"60471",471,TRUE,FALSE,TRUE,1,10,1,66,27,109,FALSE,1
"60472",472,TRUE,FALSE,TRUE,1,10,1,1,1,61,TRUE,0
"60473",473,TRUE,FALSE,TRUE,1,10,1,1,1,6,TRUE,0
"60474",474,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60475",475,TRUE,FALSE,TRUE,1,10,1,1,1,12,TRUE,0
"60476",476,TRUE,FALSE,TRUE,1,10,1,5,4,16,FALSE,1
"60477",477,TRUE,FALSE,TRUE,1,10,1,4,10,29,FALSE,2
"60478",478,TRUE,FALSE,TRUE,1,10,1,2,6,62,FALSE,1
"60479",479,TRUE,FALSE,TRUE,1,10,1,26,15,60,FALSE,2
"60480",480,TRUE,FALSE,TRUE,1,10,1,2,3,31,FALSE,1
"60481",481,TRUE,FALSE,TRUE,1,10,1,3,3,31,FALSE,1
"60482",482,TRUE,FALSE,TRUE,1,10,1,1,1,10,TRUE,0
"60483",483,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60484",484,TRUE,FALSE,TRUE,1,10,1,1,1,10,TRUE,0
"60485",485,TRUE,FALSE,TRUE,1,10,1,17,9,53,FALSE,4
"60486",486,TRUE,FALSE,TRUE,1,10,1,2,2,16,FALSE,1
"60487",487,TRUE,FALSE,TRUE,1,10,1,1,1,7,TRUE,0
"60488",488,TRUE,FALSE,TRUE,1,10,1,1,1,10,TRUE,0
"60489",489,TRUE,FALSE,TRUE,1,10,1,1,1,23,TRUE,0
"60490",490,TRUE,FALSE,TRUE,1,10,1,9,9,28,FALSE,2
"60491",491,TRUE,FALSE,TRUE,1,10,1,1,1,2,TRUE,0
"60492",492,TRUE,FALSE,TRUE,1,10,1,1,1,3,TRUE,0
"60493",493,TRUE,FALSE,TRUE,1,10,1,17,14,64,FALSE,3
"60494",494,TRUE,FALSE,TRUE,1,10,1,1,1,21,TRUE,0
"60495",495,TRUE,FALSE,TRUE,1,10,1,1,1,3,TRUE,0
"60496",496,TRUE,FALSE,TRUE,1,10,1,1,1,8,TRUE,0
"60497",497,TRUE,FALSE,TRUE,1,10,1,7,5,50,FALSE,1
"60498",498,TRUE,FALSE,TRUE,1,10,1,1,1,18,TRUE,0
"60499",499,TRUE,FALSE,TRUE,1,10,1,1,1,5,TRUE,0
"60500",500,TRUE,FALSE,TRUE,1,10,1,2,7,13,FALSE,1
"60501",1,TRUE,FALSE,TRUE,1,10,2,8,3,38,FALSE,2
"60502",2,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60503",3,TRUE,FALSE,TRUE,1,10,2,4,4,26,FALSE,1
"60504",4,TRUE,FALSE,TRUE,1,10,2,1,1,25,TRUE,0
"60505",5,TRUE,FALSE,TRUE,1,10,2,84,14,97,FALSE,3
"60506",6,TRUE,FALSE,TRUE,1,10,2,64,23,71,FALSE,2
"60507",7,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60508",8,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60509",9,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60510",10,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60511",11,TRUE,FALSE,TRUE,1,10,2,2,2,26,FALSE,1
"60512",12,TRUE,FALSE,TRUE,1,10,2,2,2,19,FALSE,1
"60513",13,TRUE,FALSE,TRUE,1,10,2,1,1,15,TRUE,0
"60514",14,TRUE,FALSE,TRUE,1,10,2,2,2,9,FALSE,2
"60515",15,TRUE,FALSE,TRUE,1,10,2,5,6,17,FALSE,2
"60516",16,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60517",17,TRUE,FALSE,TRUE,1,10,2,1,1,25,TRUE,0
"60518",18,TRUE,FALSE,TRUE,1,10,2,1,1,54,TRUE,0
"60519",19,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60520",20,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60521",21,TRUE,FALSE,TRUE,1,10,2,1,1,34,TRUE,0
"60522",22,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60523",23,TRUE,FALSE,TRUE,1,10,2,1,1,47,TRUE,0
"60524",24,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60525",25,TRUE,FALSE,TRUE,1,10,2,21,10,70,FALSE,2
"60526",26,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60527",27,TRUE,FALSE,TRUE,1,10,2,1,1,28,TRUE,0
"60528",28,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60529",29,TRUE,FALSE,TRUE,1,10,2,1,1,30,TRUE,0
"60530",30,TRUE,FALSE,TRUE,1,10,2,7,4,29,FALSE,2
"60531",31,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60532",32,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60533",33,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60534",34,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60535",35,TRUE,FALSE,TRUE,1,10,2,1,1,41,TRUE,0
"60536",36,TRUE,FALSE,TRUE,1,10,2,26,7,52,FALSE,2
"60537",37,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60538",38,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60539",39,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60540",40,TRUE,FALSE,TRUE,1,10,2,1,1,53,TRUE,0
"60541",41,TRUE,FALSE,TRUE,1,10,2,4,2,22,FALSE,3
"60542",42,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60543",43,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60544",44,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60545",45,TRUE,FALSE,TRUE,1,10,2,65,17,68,FALSE,2
"60546",46,TRUE,FALSE,TRUE,1,10,2,1,1,13,TRUE,0
"60547",47,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60548",48,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60549",49,TRUE,FALSE,TRUE,1,10,2,1,1,65,TRUE,0
"60550",50,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60551",51,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60552",52,TRUE,FALSE,TRUE,1,10,2,1,1,27,TRUE,0
"60553",53,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60554",54,TRUE,FALSE,TRUE,1,10,2,78,21,86,FALSE,3
"60555",55,TRUE,FALSE,TRUE,1,10,2,13,6,61,FALSE,1
"60556",56,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60557",57,TRUE,FALSE,TRUE,1,10,2,97,15,93,FALSE,3
"60558",58,TRUE,FALSE,TRUE,1,10,2,4,3,13,FALSE,2
"60559",59,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60560",60,TRUE,FALSE,TRUE,1,10,2,2,2,15,FALSE,1
"60561",61,TRUE,FALSE,TRUE,1,10,2,1,1,36,TRUE,0
"60562",62,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60563",63,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60564",64,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60565",65,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60566",66,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60567",67,TRUE,FALSE,TRUE,1,10,2,21,6,77,FALSE,4
"60568",68,TRUE,FALSE,TRUE,1,10,2,1,1,18,TRUE,0
"60569",69,TRUE,FALSE,TRUE,1,10,2,136,13,78,FALSE,2
"60570",70,TRUE,FALSE,TRUE,1,10,2,16,7,65,FALSE,3
"60571",71,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60572",72,TRUE,FALSE,TRUE,1,10,2,1,1,24,TRUE,0
"60573",73,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60574",74,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60575",75,TRUE,FALSE,TRUE,1,10,2,2,2,18,FALSE,2
"60576",76,TRUE,FALSE,TRUE,1,10,2,2,4,46,FALSE,1
"60577",77,TRUE,FALSE,TRUE,1,10,2,2,3,8,FALSE,1
"60578",78,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60579",79,TRUE,FALSE,TRUE,1,10,2,2,2,30,FALSE,2
"60580",80,TRUE,FALSE,TRUE,1,10,2,2,2,6,FALSE,2
"60581",81,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60582",82,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60583",83,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60584",84,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60585",85,TRUE,FALSE,TRUE,1,10,2,153,21,146,FALSE,7
"60586",86,TRUE,FALSE,TRUE,1,10,2,1,1,52,TRUE,0
"60587",87,TRUE,FALSE,TRUE,1,10,2,2,2,17,FALSE,1
"60588",88,TRUE,FALSE,TRUE,1,10,2,1,1,12,TRUE,0
"60589",89,TRUE,FALSE,TRUE,1,10,2,1,1,7,TRUE,0
"60590",90,TRUE,FALSE,TRUE,1,10,2,1,1,6,TRUE,0
"60591",91,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60592",92,TRUE,FALSE,TRUE,1,10,2,2,2,26,FALSE,1
"60593",93,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60594",94,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60595",95,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60596",96,TRUE,FALSE,TRUE,1,10,2,11,6,40,FALSE,3
"60597",97,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60598",98,TRUE,FALSE,TRUE,1,10,2,1,1,17,TRUE,0
"60599",99,TRUE,FALSE,TRUE,1,10,2,3,3,47,FALSE,1
"60600",100,TRUE,FALSE,TRUE,1,10,2,1,1,10,TRUE,0
"60601",101,TRUE,FALSE,TRUE,1,10,2,1,1,22,TRUE,0
"60602",102,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60603",103,TRUE,FALSE,TRUE,1,10,2,2,2,40,FALSE,2
"60604",104,TRUE,FALSE,TRUE,1,10,2,11,5,30,FALSE,2
"60605",105,TRUE,FALSE,TRUE,1,10,2,12,6,26,FALSE,1
"60606",106,TRUE,FALSE,TRUE,1,10,2,20,7,63,FALSE,2
"60607",107,TRUE,FALSE,TRUE,1,10,2,1,1,49,TRUE,0
"60608",108,TRUE,FALSE,TRUE,1,10,2,2,2,31,FALSE,1
"60609",109,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60610",110,TRUE,FALSE,TRUE,1,10,2,2,2,24,FALSE,1
"60611",111,TRUE,FALSE,TRUE,1,10,2,2,2,21,FALSE,1
"60612",112,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60613",113,TRUE,FALSE,TRUE,1,10,2,3,2,74,FALSE,2
"60614",114,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60615",115,TRUE,FALSE,TRUE,1,10,2,110,17,76,FALSE,11
"60616",116,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60617",117,TRUE,FALSE,TRUE,1,10,2,2,2,22,FALSE,2
"60618",118,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60619",119,TRUE,FALSE,TRUE,1,10,2,4,4,29,FALSE,4
"60620",120,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60621",121,TRUE,FALSE,TRUE,1,10,2,1,1,4,TRUE,0
"60622",122,TRUE,FALSE,TRUE,1,10,2,7,11,42,FALSE,1
"60623",123,TRUE,FALSE,TRUE,1,10,2,5,2,57,FALSE,4
"60624",124,TRUE,FALSE,TRUE,1,10,2,9,4,23,FALSE,4
"60625",125,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60626",126,TRUE,FALSE,TRUE,1,10,2,3,2,20,FALSE,3
"60627",127,TRUE,FALSE,TRUE,1,10,2,9,3,23,FALSE,3
"60628",128,TRUE,FALSE,TRUE,1,10,2,4,3,25,FALSE,1
"60629",129,TRUE,FALSE,TRUE,1,10,2,4,3,40,FALSE,1
"60630",130,TRUE,FALSE,TRUE,1,10,2,54,30,118,FALSE,2
"60631",131,TRUE,FALSE,TRUE,1,10,2,1,1,19,TRUE,0
"60632",132,TRUE,FALSE,TRUE,1,10,2,7,4,32,FALSE,5
"60633",133,TRUE,FALSE,TRUE,1,10,2,1,1,11,TRUE,0
"60634",134,TRUE,FALSE,TRUE,1,10,2,1,1,25,TRUE,0
"60635",135,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60636",136,TRUE,FALSE,TRUE,1,10,2,1,1,2,TRUE,0
"60637",137,TRUE,FALSE,TRUE,1,10,2,1,1,14,TRUE,0
"60638",138,TRUE,FALSE,TRUE,1,10,2,1,1,9,TRUE,0
"60639",139,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60640",140,TRUE,FALSE,TRUE,1,10,2,1,1,5,TRUE,0
"60641",141,TRUE,FALSE,TRUE,1,10,2,3,2,29,FALSE,2
"60642",142,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60643",143,TRUE,FALSE,TRUE,1,10,2,1,1,49,TRUE,0
"60644",144,TRUE,FALSE,TRUE,1,10,2,3,2,9,FALSE,3
"60645",145,TRUE,FALSE,TRUE,1,10,2,5,5,43,FALSE,3
"60646",146,TRUE,FALSE,TRUE,1,10,2,1,1,8,TRUE,0
"60647",147,TRUE,FALSE,TRUE,1,10,2,4,3,50,FALSE,1
"60648",148,TRUE,FALSE,TRUE,1,10,2,1,1,3,TRUE,0
"60649",149,TRUE,FALSE,TRUE,1,10,2,3,4,34,FALSE,2
